,Unnamed: 0,Unnamed: 0.1,ID,min,max,mag_avg,ray_avg,min_mag,max_mag,const
11575,11575,11575,45356,84,207256,-0.327048,428.0,0.0641869906542056,158.37070160747666,0.0007641308411214954
11576,11576,11576,46679,63,161897,-1.58919,467.027,0.2143751217809677,550.8998268408465,0.0034027797108090114
11577,11577,11577,9124,34,104189,-1.25162,452.595,0.09402463571183949,288.1274344170837,0.002765430462112926
11578,11578,11578,44893,39,143294,-0.711182,431.88,0.06422176993609335,235.96395644160415,0.0016467120496434194
11579,11579,11579,44706,137,136061,-0.422894,462.163,0.12535940350049657,124.50018831883988,0.000915032142339391
11580,11580,11580,48446,16,509126,3.04351,489.136,0.0995554610578653,3167.8921041591702,0.006222216316116581
11581,11581,11581,10326,55,47648,-1.44671,463.355,0.17172373234345154,148.76895270365054,0.0031222496789718463
11582,11582,11582,46244,22,79690,-2.73607,452.29,0.13308616153352934,482.0743733003161,0.0060493709787967885
11583,11583,11583,45635,47,237649,-0.665523,467.564,0.0668990362816641,338.2657249638552,0.0014233837506737045
11584,11584,11584,42261,5,115923,-3.35719,450.909,0.037226912747361444,863.0910812824761,0.007445382549472288
11585,11585,11585,43972,36,107256,-0.654353,456.712,0.051578911874441656,153.6707714445865,0.0014327475520678238
11586,11586,11586,42377,10,83987,-2.69733,445.886,0.06049371363980927,508.06855274666617,0.006049371363980927
11587,11587,11587,10074,55,207056,-0.518216,451.523,0.06312387187363655,237.63957117577618,0.0011477067613388464
11588,11588,11588,10212,48,304163,-0.685064,433.321,0.0758861721448995,480.8701203772722,0.0015809619196854063
11589,11589,11589,43299,17,75272,-1.59066,460.157,0.058765204049922096,260.1984964262198,0.0034567767088189466
11590,11590,11590,42851,29,75263,-2.23478,492.563,0.1315742757779208,341.47154199564324,0.004537043992342097
11591,11591,11591,43775,27,83953,-1.15323,476.59,0.06533332633920141,203.14550911685097,0.00241975282737783
11592,11592,11592,43449,34,88108,-0.61163,471.83,0.04407396731873768,114.21379742703941,0.0012962931564334612
11593,11593,11593,42425,208,89690,2.0133,443.749,0.9437010562277323,406.92571025512166,0.004537024308787174
11594,11594,11594,49524,344,587,-0.665254,458.211,0.4994366700057397,0.8522364107365384,0.0014518507849004061
11595,11595,11595,8048,29,22952,-14.6276,453.382,0.935635733222757,740.5072878940937,0.03226330114561231
11596,11596,11596,42249,0,65425,-10.7346,455.948,0.0,1540.331803188083,0.023543474255836194
11597,11597,11597,41720,201,33852,3.35019,461.505,1.459113530730978,245.7408519517665,0.007259271297169045
11598,11598,11598,44818,42,114949,-0.305504,404.014,0.031759216264782904,86.92119405763167,0.0007561718158281644
11599,11599,11599,42864,27,148880,-1.69674,438.254,0.1045329420838144,576.4023858310477,0.0038715904475486815
11600,11600,11600,37125,107,36089,3.5154,435.838,0.8630449846043713,291.08813504100146,0.008065840977610947
11601,11601,11601,47696,54,85009,16.2185,428.219,2.0452128466976007,3219.65738675771,0.037874311975881494
11602,11602,11602,46783,32,83513,-0.992846,410.309,0.07743206217752961,202.08074401975097,0.0024197519430478004
11603,11603,11603,43222,251,59831,-0.785176,456.985,0.4312596168364388,102.79957822685645,0.0017181658041292383
11604,11604,11604,8604,211,68723,1.72046,444.379,0.8169086748023646,266.0683168646583,0.0038716050938500694
11605,11605,11605,7428,270,42888,2.11153,458.126,1.2444460694219497,197.67334453840215,0.004609059516377591
11606,11606,11606,45151,35,155315,-0.406946,476.501,0.029891039053433256,132.64362087382818,0.0008540296872409502
11607,11607,11607,50136,236,52191,-4.86456,474.667,2.4186138071532257,534.8723441065,0.010248363589632312
11608,11608,11608,10278,26,38699,-2.22891,447.773,0.12942196157427982,192.6346342678098,0.004977767752856916
11609,11609,11609,33300,33,35345,-2.90348,449.966,0.21293795531217916,228.06945546996886,0.006452665312490277
11610,11610,11610,47732,83,45216,-3.51995,452.565,0.6455555555555557,351.68,0.007777777777777778
11611,11611,11611,41836,192,94209,2.65304,487.294,1.0453313194909029,512.9146785308253,0.005444433955681786
11612,11612,11612,9098,303,49506,1.22462,456.89,0.8121426601589005,132.69285324695224,0.002680338812405612
11613,11613,11613,29925,18,15708,-16.8654,484.02,0.6271997024916326,547.3362737076981,0.03484442791620181
11614,11614,11614,47791,39,76585,-1.18392,462.092,0.09992140093314751,196.21744847346417,0.002562087203414039
11615,11615,11615,41834,160,58180,2.65036,486.801,0.8711107824347115,316.75765826282196,0.005444442390216947
11616,11616,11616,8572,71,173592,-3.11265,482.382,0.45813929624239713,1120.1312213142282,0.006452666144259114
11617,11617,11617,45222,50,139822,-0.399037,436.091,0.04575157478599649,127.94153379455204,0.0009150314957199299
11618,11618,11618,10349,46,91694,-1.2368,452.916,0.1256144627259801,250.39331619991344,0.0027307491896952194
11619,11619,11619,8473,31,102853,-1.72606,481.493,0.11112905068194137,368.7082661222489,0.0035848080865142377
11620,11620,11620,45882,55,120131,-0.417926,474.485,0.04844395502492176,105.81128656543412,0.0008807991822713047
11621,11621,11621,49655,295,23663,-0.570608,461.144,0.3650255885363357,29.280001700119705,0.0012373748763943584
11622,11622,11622,43061,140,106597,-0.524233,456.765,0.16067916762448958,122.34226593762655,0.0011477083401749257
11623,11623,11623,8013,29,60711,-3.80021,431.887,0.25517343657021396,534.201189917733,0.00879908401966255
11624,11624,11624,43989,30,112180,-0.434937,419.404,0.031111076670704146,116.33468603065303,0.0010370358890234715
11625,11625,11625,7556,10,132016,8.73196,451.077,0.19358025348222146,2555.5690743708947,0.019358025348222146
11626,11626,11626,49952,151,181237,-0.54471,453.346,0.18143142323964476,217.76216459393046,0.001201532604236058
11627,11627,11627,44556,76,103760,-0.705904,453.796,0.11822207335454699,161.40424120089205,0.001555553596770355
11628,11628,11628,8231,103,30497,16.6018,476.454,3.588983196698947,1062.6526266963863,0.03484449705532958
11629,11629,11629,47673,62,58904,-1.5464,426.05,0.22503649806360754,213.7991916441732,0.003629620936509799
11630,11630,11630,47764,64,102477,-1.65919,413.315,0.25691823427652033,411.37827959304644,0.00401434741057063
11631,11631,11631,7480,28,130359,-2.58757,436.653,0.1659257121787781,772.4967826397619,0.005925918292099218
11632,11632,11632,46999,89,149856,-3.11281,457.393,0.6056937688158761,1019.852195726651,0.006805547964223327
11633,11633,11633,42429,287,68003,2.02461,446.241,1.3021283790597458,308.53183331428534,0.004537032679650682
11634,11634,11634,45129,106,471345,-0.488702,469.565,0.11032000255555675,490.55454343914056,0.001040754741090158
11635,11635,11635,16584,19,87185,-25.907,475.843,1.0344441338844954,4746.737463827354,0.05444442809918397
11636,11636,11636,48471,24,44828,3.84226,524.881,0.17568599358711784,328.15215502180496,0.007320249732796577
11637,11637,11637,50269,265,56155,-1.23698,454.401,0.7213885972962207,152.86632709875198,0.002722221121872531
11638,11638,11638,44030,35,152125,-0.809028,487.584,0.058074054932073245,252.4147316154755,0.0016592587123449498
11639,11639,11639,50113,231,49560,-7.05171,453.325,3.5933271052776705,770.9319971323002,0.01555552859427563
11640,11640,11640,47945,31,64774,-4.39173,423.489,0.32148091213703306,671.7291807343285,0.010370352004420422
11641,11641,11641,50160,0,22970,8.47043,466.738,0.0,416.8629447355904,0.01814814735461865
11642,11642,11642,48887,25,67198,-5.44021,449.65,0.3024691426665184,813.0128579561882,0.012098765706660738
11643,11643,11643,45687,83,511349,-0.414846,427.175,0.08060447825832504,496.5905946134488,0.0009711382922689764
11644,11644,11644,23819,5,113318,-5.7103,445.753,0.06405228904797051,1451.6554580675845,0.012810457809594103
11645,11645,11645,44074,52,116549,-0.551459,469.092,0.06113058419243987,137.01362417393605,0.0011755881575469206
11646,11646,11646,46433,22,163157,-1.57596,506.558,0.06844452165398632,507.6001281590657,0.003111114620635742
11647,11647,11647,9437,39,109780,-1.02015,467.264,0.0851464054581564,239.6762151588823,0.002183241165593754
11648,11648,11648,43873,39,82407,-0.671669,451.064,0.05807400058528279,122.71036323670253,0.0014890769380841741
11649,11649,11649,42937,346,587,-0.603665,459.448,0.45460659312914625,0.7712545380543608,0.0013138918876564921
11650,11650,11650,49112,48,21321,-6.84505,471.471,0.6968878255502459,309.54886101159985,0.014518496365630122
11651,11651,11651,42456,190,45964,2.59067,437.176,1.1259247991655534,272.3789866781342,0.005925919995608176
11652,11652,11652,45376,41,154065,-0.650652,448.154,0.05952581478688129,223.67913793026503,0.0014518491411434462
11653,11653,11653,46407,30,156530,-3.46886,445.997,0.23333295963874193,1217.4536057417424,0.007777765321291398
11654,11654,11654,50059,312,602,-0.346524,458.261,0.2359255707991734,0.4552153641701999,0.0007561717012794019
11655,11655,11655,33383,37,11660,6.73555,347.947,0.7162451465309372,225.71401104191156,0.019357976933268572
11656,11656,11656,46866,52,114228,-1.29856,424.848,0.15893947953150303,349.14113207547166,0.0030565284525289043
11657,11657,11657,7106,197,47438,2.84643,434.59,1.290289031040751,310.70421855081804,0.006549690512897214
11658,11658,11658,44006,74,71371,-0.403392,448.26,0.06659306652389238,64.22721284968544,0.0008999063043769241
11659,11659,11659,45817,72,638195,-0.689111,455.657,0.1088889054705623,965.1715975942432,0.0015123459093133653
11660,11660,11660,43293,9,42621,-1.93345,455.002,0.038243897829020525,181.1103521522982,0.004249321981002281
11661,11661,11661,42279,12,46363,-2.48066,455.632,0.06533325139586332,252.42046120553428,0.005444437616321944
11662,11662,11662,48265,39,41768,12.8813,473.191,1.0616657966867502,1137.0168460515943,0.027222199915044876
11663,11663,11663,33264,20,27480,-4.60045,501.708,0.1833915345180862,251.97996842785048,0.009169576725904311
11664,11664,11664,7451,9,81710,-4.52775,452.198,0.09011483907491852,818.142611201288,0.010012759897213168
11665,11665,11665,42271,5,83420,-2.4528,450.514,0.027222239486453248,454.175843591986,0.00544444789729065
11666,11666,11666,9615,46,75040,-0.701553,398.65,0.0809518073498056,132.05703529411764,0.0017598218989088173
11667,11667,11667,44123,67,117615,-0.372535,451.603,0.05526944019415283,97.02261505127291,0.0008249170178231765
11668,11668,11668,38517,1,92875,-13.2733,441.88,0.03003824567755952,2789.8020673033407,0.03003824567755952
11669,11669,11669,49950,154,177864,-0.639509,455.895,0.21602427313306793,249.4996189385714,0.001402755020344597
11670,11670,11670,46832,53,54088,-2.13472,470.511,0.24046230587595188,245.39858868336765,0.004537024639168903
11671,11671,11671,46298,35,113839,-3.05997,449.628,0.23819457418132323,774.7380608636473,0.006805559262323521
11672,11672,11672,44759,47,133026,-0.524691,469.813,0.052489984312907474,148.56452453635808,0.0011168081768703718
11673,11673,11673,45892,61,175625,-0.3888,471.321,0.05031984571024842,144.8757852928259,0.0008249155034466954
11674,11674,11674,10422,78,101396,-1.04248,467.922,0.17377562927154525,225.89940648227696,0.002227892682968529
11675,11675,11675,7549,94,239521,-4.045,441.133,0.8619395964482367,2196.304617881682,0.009169570174981241
11676,11676,11676,8330,56,91531,-3.11338,482.496,0.36134865366759517,590.6179217651545,0.006452654529778485
11677,11677,11677,49346,51,16437,22.9969,422.392,2.776666934979829,894.9034198090874,0.05444444970548685
11678,11678,11678,45125,41,193448,-0.42251,405.966,0.04267083942990299,201.3314279520945,0.0010407521812171461
11679,11679,11679,46730,48,112600,-0.825965,458.916,0.0863912349972544,202.6594387643926,0.0017998173957761332
11680,11680,11680,49289,228,64914,10.8029,446.447,5.517029345028637,1570.7563285227584,0.02419749712731858
11681,11681,11681,42115,293,71570,1.32778,455.748,0.8536286281014946,208.5126311031535,0.002913408287035818
11682,11682,11682,47840,33,52682,-1.58131,493.756,0.1056862701415274,168.7201237453317,0.0032026142467129516
11683,11683,11683,20208,48,15224,17.5708,484.095,1.7422167136615743,552.573067682996,0.03629618153461613
11684,11684,11684,43582,68,60942,-0.433317,447.688,0.06581716731295009,58.985732505673596,0.0009678995193080896
11685,11685,11685,42181,191,67274,2.37686,491.136,0.9243473498175658,325.5735267624446,0.004839514920510816
11686,11686,11686,45812,30,91587,-0.766601,506.896,0.04537031264795934,138.51102748295506,0.001512343754931978
11687,11687,11687,49550,41,35870,-1.33769,462.22,0.11865624594349011,103.8097449266583,0.002894054779109515
11688,11688,11688,33169,242,79458,1.44071,471.356,0.7396783323008511,242.86512780149184,0.0030565220343010376
11689,11689,11689,42676,135,55044,4.6207,482.698,1.2923080269651004,526.9170595279036,0.009572652051593336
11690,11690,11690,46373,35,93348,-1.04981,462.772,0.07939838624635889,211.76230169500315,0.00226852532132454
11691,11691,11691,44051,42,142742,-0.622677,449.614,0.05816641385721976,197.6854820668396,0.0013849146156480895
11692,11692,11692,44690,64,151557,-0.478165,456.697,0.06700845418297033,158.68125454075678,0.0010470070966089114
11693,11693,11693,48769,5,45115,-28.9464,431.981,0.3350425134438783,3023.0885988041136,0.06700850268877566
11694,11694,11694,49949,147,179651,-0.690168,453.187,0.22386938725073754,273.59428087743026,0.0015229210017056976
11695,11695,11695,43633,24,134806,-0.545002,460.471,0.028405801885460758,159.55302204047595,0.001183575078560865
11696,11696,11696,9977,63,174749,-0.522614,464.953,0.07081292517738352,196.42044225115228,0.001124014685355294
11697,11697,11697,49672,332,595,-0.714908,459.584,0.5164441233811446,0.9255549801559672,0.0015555545884974238
11698,11698,11698,48454,36,106061,3.42999,531.561,0.2322962745573885,684.3770882175328,0.006452674293260792
11699,11699,11699,7169,38,80021,-2.58555,424.439,0.23148414730974295,487.462972417709,0.006091688087098499
11700,11700,11700,44344,76,107913,-0.546847,497.185,0.08359136337580579,118.69203678912277,0.0010998863602079709
11701,11701,11701,43232,15,38520,-2.34033,451.35,0.07777766699900297,199.73304885343964,0.005185177799933532
11702,11702,11702,8905,34,98254,3.63899,488.757,0.25314350485005843,731.5400566334599,0.007445397201472306
11703,11703,11703,45198,92,453284,-0.615788,435.45,0.1301010357101849,641.0078029440809,0.0014141416925020096
11704,11704,11704,48836,30,27202,-11.5636,438.06,0.7919189152170936,718.0592777245126,0.026397297173903118
11705,11705,11705,46126,55,744480,-0.473592,430.583,0.060493702723981205,818.8427600718096,0.0010998855040723855
11706,11706,11706,46332,27,73165,-1.6247,447.623,0.09799965596048461,265.56091956847615,0.003629616887425356
11707,11707,11707,42129,320,46264,1.38367,457.457,0.9679038685603236,139.9347017971088,0.0030246995892510113
11708,11708,11708,49864,83,44929,-4.22548,465.665,0.7531483791996392,407.6891991453083,0.009074076857826978
11709,11709,11709,44559,38,295688,-0.673015,470.51,0.054354997768378994,422.9505415825381,0.0014303946781152367
11710,11710,11710,7233,0,930282,2.41311,468.156,0.0,4795.138366313793,0.005154499782123907
11711,11711,11711,47398,81,240007,-2.04854,451.515,0.3674999501677685,1088.9205004927853,0.004537036421824302
11712,11712,11712,48353,27,21816,10.5757,437.057,0.6533333180797928,527.8933210084725,0.024197530299251584
11713,11713,11713,33394,47,84432,-0.770382,466.062,0.07768913578021808,139.56274706798666,0.001652960335749321
11714,11714,11714,42007,45,166717,-1.15815,478.623,0.10888893763985434,403.41415592230214,0.002419754169774541
11715,11715,11715,44225,53,110720,-0.648892,455.88,0.07543931736421866,157.59700412389228,0.0014233833464946917
11716,11716,11716,44571,48,132213,-0.547162,414.559,0.06335352989562403,174.5033385018779,0.0013198652061588339
11717,11717,11717,41847,8,62976,-7.00116,450.075,0.12444432594567571,979.6257338443592,0.015555540743209464
11718,11718,11718,43275,47,53112,-0.660781,455.13,0.06823700261463757,77.11071665677937,0.0014518511194603738
11719,11719,11719,46256,49,110621,-1.97109,452.546,0.21342230403097143,481.8160958002059,0.004355557225121866
11720,11720,11720,43185,235,73402,-0.816727,464.097,0.4135576075691073,129.174278769309,0.0017598196066770525
11721,11721,11721,7490,38,129625,-2.29974,451.442,0.1935799504698278,660.3368705171429,0.005094209222890205
11722,11722,11722,46961,28,67866,-0.949476,383.666,0.06929289538296331,167.95112993072098,0.002474746263677261
11723,11723,11723,42094,289,110614,1.27815,462.19,0.799206711525563,305.89429477054887,0.0027654211471472767
11724,11724,11724,42345,165,45487,2.93699,455.159,1.0646902510990666,293.512517889353,0.006452668188479191
